classify_name,company,job_name,money
架构师,网脑科技,系统架构师,40k-50k
架构师,滴滴出行,数据平台研发工程师／架构师(J180302001),20k-35k
架构师,京东集团,行业架构师-京东云交付部,20k-40k
架构师,识代运筹,数据平台架构师,40k-60k
架构师,宜信,资深架构师,50k-80k
架构师,闪银奇异,架构师 /资深工程师,35k-60k
架构师,时速云,解决方案架构师,20K-30K
架构师,北京捷越联合,大数据架构师,25k-45k
架构师,销售易,解决方案架构师,25k-35k
架构师,火河科技,软件架构师,25k-50k
架构师,源清慧虹,系统架构师,25k-40k
架构师,小红书,大数据平台工程师/架构师,25k-50k
架构师,北京亿速码,技术架构师,20k-35k
架构师,每日优鲜,架构师,30k-50k
架构师,雪球,大数据平台架构师,30k-50k
架构师,瓜子二手车直卖网,运维架构师,30k-45k
架构师,滴滴出行,高可用平台工程师/架构师,25K-50K
架构师,京东集团,技术架构师,40k-70k
架构师,115科技,后端架构师,40k-50k
架构师,美团点评,资深Android开发工程师/架构师,20k-40k
架构师,瑞幸咖啡,架构师,25K-50K
架构师,随行付支付有限公司,大数据架构师,25k-40k
架构师,nice,架构师,30k-50k
架构师,一下科技,搜索架构师,30k-50k
架构师,爱奇艺,开放平台Java资深工程师、架构师,20k-40k
架构师,悟空保,资深架构师,35k-70k
架构师,瓜子二手车直卖网,架构师/技术专家/资深java工程师,30k-60k
架构师,销售易,系统架构师,20k-40k
架构师,好大夫在线,系统架构师,30k-50k
架构师,华软金科集团,架构师,25k-50k
架构师,中科天玑,技术经理/架构师,20k-40k
架构师,滴滴出行,数据流中间件工程师/架构师,20k-40k
架构师,京东集团,安全专家-架构师,30k-60k
架构师,创客贴,资深架构师,25k-50k
架构师,四达时代集团,高级架构师,35k-70k
架构师,正保远程教育集团,高级Java工程师/架构师,25k-50k
架构师,美团点评,前端技术经理/架构师,35k-50k
架构师,跨越速运,技术架构师,20k-40k
架构师,国美金控,系统架构师,30k-50k
架构师,海知智能,大数据处理平台架构师,25k-50k
架构师,优识云创,系统架构师,25k-35k
架构师,松鼠拼拼,高级架构师,35k-60k
架构师,拦服,架构师,45K-55K
架构师,轻易贷,大数据架构师,35k-56k
架构师,心知科技,大数据架构师,30k-60k
架构师,Moka,后端架构师,30k-50k
架构师,滴滴出行,Android工程师／架构师,18k-36k
架构师,好未来,直播平台架构师,40k-60k
架构师,360企业安全,研发架构师(000670),30k-45k
架构师,PINTEC,架构师,30k-60k
架构师,瑶瑶科技,高级java/架构师,20k-40k
架构师,松果出行,业务架构师,40k-60k
架构师,毕为科技,架构师,30k-60k
架构师,花圃科技,服务器架构师,25k-50k
架构师,人人车,架构师,25k-50k
架构师,BJCA,系统架构师,25k-50k
架构师,G7,系统架构师,25k-40k
架构师,生利合家,高级架构师,30k-50k
架构师,闪银奇异,Java中高级/架构师（内推）,25k-50k
架构师,理房通,架构师,30k-60k
架构师,环球恒通,大数据架构师,20k-30k
架构师,滴滴出行,滴滴体验引擎工程师/架构师,25k-40k
架构师,美团点评,系统软件架构师/Leader-无人车,30k-60k
架构师,好未来,Paas平台架构师,35k-70k
架构师,唯医网,大数据架构师,20k-40k
架构师,金山办公软件,大数据平台架构师,30k-50k
架构师,北方大陆产业集团,架构师,20k-40k
架构师,时速云,存储架构师,25k-40k
架构师,汉能集团,大数据架构师,40k-80k
架构师,CELLA,架构师,30k-50k
架构师,联合英才（北京）教育科技有限公司,架构师,30k-50k
架构师,沪江,BJ-后端架构师 (MJ000842),30k-50k
架构师,拓维信息,架构师/高级Java开发工程师,20k-30k
架构师,Flow++,大数据平台架构师,20k-40k
架构师,Rancher,解决方案架构师,15k-30k
架构师,灵雀云,微服务架构师,20k-40k
架构师,滴滴出行,引擎架构工程师/架构师(J171110008),20k-40k
架构师,美团点评,资深前端工程师/架构师,30K-60K
架构师,京东集团,金融高级java开发工程师/架构师,25k-50k
架构师,人人车,Java高级工程师/架构师,30k-50k
架构师,京东物流,高级架构师07171743,60k-61k
架构师,经开互联,架构师,20k-30k
架构师,云天涯,架构师,30k-40k
架构师,唱吧-时尚的手机KTV,PHP开发工程师/架构师,25k-40k
架构师,花圃科技,大数据架构师,20k-30k
架构师,RC PLATFORM,架构师,35k-60k
架构师,Momenta,资深软件开发工程师/架构师,20k-35k
架构师,一猫汽车网,架构师,27k-45k
架构师,Moka,后端架构师,25k-50k
架构师,EasyStack,运维架构师,15k-25k
架构师,UCloud,解决方案架构师,15k-30k
架构师,滴滴出行,PHP高级开发工程师/架构师,20k-40k
架构师,美团点评,资深iOS开发工程师/架构师,20k-40k
架构师,京东集团,架构师,30k-50k
架构师,友友系统,高级架构师,40k-60k
架构师,北京博睿思远软件开发有限公司,架构师,20k-40k
架构师,数美,架构师,30k-60k
架构师,健客网,高级JAVA工程师/架构师,25k-40k
架构师,她理财,数据平台架构师,20k-30k
架构师,小红书,实时计算数据工程师/架构师,25k-50k
架构师,冲顶大会,架构师,35k-50k
架构师,植物医生,架构师,20k-35k
架构师,环球匠心,架构师,35K-70K
架构师,薪人薪事,架构师,25k-50k
架构师,友和利德,数据架构师,20k-30k
架构师,学霸君,高级架构师,45k-80k
架构师,滴滴出行,Go语言高级开发工程师/架构师,20k-40k
架构师,美团点评,资深大数据开发/架构师,30k-50k
架构师,京东集团,架构师,15k-30k
架构师,牛投邦,资深Java工程师/架构师,30k-42k
架构师,京东物流,架构师07171739,40k-60k
架构师,驭势科技,方案架构师,15k-25k
架构师,亚创,架构师,30k-50k
架构师,恒昌利通,架构师,23k-45k
架构师,北京国脉时空大数据科技有限公司,架构师,20k-27k
架构师,佳格天地,后端架构师,20k-35k
架构师,瓜子二手车直卖网,资深后端开发工程师/架构师,30k-45k
架构师,学霸君,资深PHP/架构师,25k-50k
架构师,宜信,架构师,30k-50k
架构师,首金网,架构师,20k-40k
架构师,字节跳动,企业信息化技术架构师,30k-60k
架构师,滴滴出行,php中间件工程师/架构师,20k-40k
架构师,字节跳动,系统架构师-IM方向,30k-60k
架构师,美团点评,资深前端工程师/架构师,30k-50k
架构师,京东集团,大数据基础平台研发工程师/架构师,20k-40k
架构师,数美,架构师,30k-60k
架构师,印象笔记,架构师,30k-60k
架构师,哈银消费,架构师,20k-40k
架构师,泰康之家,架构师,20k-25k
架构师,ZRobot,架构师,20k-40k
架构师,佳格天地,后端技术经理/架构师,20k-35k
架构师,健客网,架构师,25k-40k
架构师,快看漫画,架构师/高级Java工程师,30k-45k
架构师,全时,高级架构师,25k-50k
架构师,映客,高级后台工程师/架构师,30k-50k
架构师,陌陌,H5游戏前端工程师/架构师,15k-30k
架构师,字节跳动,平台业务架构师,30k-50k
架构师,滴滴出行,滴滴体验引擎工程师/架构师,20k-40k
架构师,贝壳,搜索架构师,40k-65k
架构师,太合音乐（百度音乐）,Android资深工程师/架构师,20k-30k
架构师,美团点评,无人配送—数据平台JAVA开发专家/架构师,25k-50k
架构师,理房通,架构师,30k-60k
架构师,蜂睿信息,架构师,30k-60k
架构师,瓜子二手车直卖网,架构师/资深后台开发,25k-50k
架构师,随行付支付有限公司,架构师,25k-35k
架构师,京东集团,高级linux内核工程师/架构师,40k-70k
架构师,百度外卖,java高级/资深/架构师,25k-40k
架构师,人民网科技,架构师,30k-45k
架构师,爱奇艺,基础数据平台 Java 高级工程师/架构师,20k-30k
架构师,网录科技,底层架构师,25k-40k
架构师,近邻宝,架构师,25k-30k
架构师,字节跳动,后台研发工程师／架构师-直播,20k-40k
架构师,阿里巴巴-高德,阿里高德-智慧交通-C++专家/架构师,30k-60k
架构师,滴滴出行,增长引擎工程师/架构师,20k-40k
架构师,贝壳,大数据架构师,30k-50k
架构师,美团点评,资深Android开发工程师/架构师,30k-50k
架构师,安洛普,架构师,42k-54k
架构师,武汉佰钧成技术有限公司,后端开发高级工程师/架构师,30k-50k
架构师,好大夫在线,架构师,30k-50k
架构师,极课大数据,架构师,20k-30k
架构师,阿博茨科技,前端技术经理/架构师,25k-50k
架构师,领主,架构师,40K-60K
架构师,京东集团,架构师,35k-70k
架构师,唯医网,iOS技术专家/架构师,25k-45k
架构师,薪人薪事,架构师,25k-50k
架构师,学霸君,架构师,30k-50k
技术总监,本木医疗,基础平台技术总监,35k-45k
技术总监,本来生活网,ERP开发技术总监,30k-45k
技术总监,小睿,区块链技术总监,30k-50k
技术总监,宝宝树,技术总监（电商公共产品）,30k-60k
技术总监,皓瞳科技-HortaTech,图像算法技术总监,20k-30k
技术总监,捷通华声,全栈技术总监,25k-50k
技术总监,苏宁易购,技术总监（OS平台研发）,30k-55k
技术总监,田米科技,JAVA技术总监,30k-60k
技术总监,晓数科技,技术总监cto,15k-20k
技术总监,蔷薇控股,互联网前端技术总监,30k-50k
技术总监,超对称,大数据计算平台技术总监,40k-60k
技术总监,妙健康,Java技术总监,25k-35k
技术总监,蔷薇信息技术,互联网前端技术总监,30k-50k
技术总监,作业盒子,PHP技术总监,50k-70k
技术总监,来来,Android技术总监,30k-40k
技术总监,巅峰同道,技术总监,30k-60k
技术总监,中电信用,数字证卡技术总监,30k-50k
技术总监,小狗机器人,技术总监,30k-50k
技术总监,如e教育,技术总监,25k-40k
技术总监,会小二网,高级架构师/技术总监,40k-80k
技术总监,北京埃速达文化传播有限公司,技术总监,30k-60k
技术总监,蜂助科技,技术总监,45k-90k
技术总监,北京菠萝趴教育科技有限公司,技术总监,40k-60k
技术总监,经纬创投,技术总监,90k-100k
技术总监,博雅智能,信息技术总监,20k-40k
技术总监,北京汉能户用薄膜发电科技有限公司,资深Java架构师/技术总监,50k-80k
技术总监,魔力耳朵,技术总监&VP,40k-60k
技术总监,乐融集团,技术总监（算法）,25k-40k
技术总监,恒昌利通,信息技术总监,30k-50k
技术总监,天融保理,技术总监（消费金融）,30k-60k
技术总监,杭州众巨,高级Java工程师/架构师/技术总监,45k-75k
技术总监,现代金控,技术总监/CTO,50k-70k
技术总监,杰格,技术总监,20k-40k
技术总监,地球脑,技术总监,25k-50k
技术总监,麦斯,技术总监,35k-50k
技术总监,数海-信平台,技术总监,25k-35k
技术总监,缤果盒子,运维技术总监,30k-45k
技术总监,平安集团,资深JAVA/JAVA技术经理/技术总监,30k-60k
技术总监,敦煌网,技术总监（金服）,40k-60k
技术总监,巅峰同道,技术总监,30k-60k
技术总监,寓客,技术总监,25k-50k
技术总监,动视云科技,技术总监,20k-40k
技术总监,Armors,技术总监,30k-60k
技术总监,tataUFO,技术总监,40k-70k
技术总监,金色前程,技术总监,50k-60k
技术总监,华樾教育,技术总监,35k-40k
技术总监,吾好科技,技术总监,40k-70k
技术总监,智行,技术总监/架构师,50k-80k
技术总监,优护家,技术总监,30k-60k
技术总监,百年爱贝,技术总监,30k-40k
技术总监,天瑞地安,技术总监,30k-45k
技术总监,智链ChainNova,区块链高级架构师/技术总监,30k-60k
技术总监,美城科技,技术总监,30k-40k
技术总监,爱康鼎,技术总监,30k-50k
技术总监,阳光兔,技术总监,40k-55k
技术总监,所问数据,技术总监,30k-50k
技术总监,鸿丰泰,技术总监,50k-70k
技术总监,金风易通,技术总监（架构师）,35k-50k
技术总监,连接生活,技术总监,30k-60k
技术总监,卫达安全,研发技术总监,30k-50k
技术总监,领主,技术总监/首席架构师,40k-60k
技术总监,拓盛电子,技术总监,25k-50k
技术总监,悟空保,技术总监,40k-70k
技术总监,递名片,技术总监,30k-40k
技术总监,同创,技术总监,50k-80k
技术总监,日月同行,技术总监/技术经理,20k-30k
技术总监,撞见旅行,技术总监,30k-50k
技术总监,时速云,微服务平台技术总监,30k-60k
技术总监,会分期,支付技术总监,30k-60k
技术总监,玖富集团,技术总监,30k-50k
技术总监,雨林木风,技术总监,30k-40k
技术总监,TransferEasy,技术总监,30k-40k
技术总监,起点前程,技术总监,80k-100k
技术总监,六次方,技术总监/CTO,50k-100k
技术总监,勺子课堂,技术总监,20k-30k
技术总监,桔子分期,技术总监,25k-45k
技术总监,ATA,技术总监,20k-30k
技术总监,启迪云控,高级技术总监,30k-50k
技术总监,妙健康,技术总监,30k-40k
技术总监,颐圣智能,技术总监,30k-50k
技术总监,有品 PICOOC,技术总监/CTO,25k-50k
技术总监,禅境股份,技术总监,20k-35k
技术总监,极课大数据,技术总监,30k-50k
技术总监,云沃客,技术总监,50k-70k
技术总监,华环网安,技术合伙人/技术总监,35k-50k
技术总监,学霸君,技术总监,40k-80k
技术总监,辰美教育,技术总监,25k-40k
技术总监,资产360,技术总监,60k-80k
技术总监,筷云电商,技术总监,20k-30k
技术总监,北京和佳软件技术有限公司,技术总监,20k-30k
技术总监,梦哆啦,技术总监,50k-80k
技术总监,诚信互通,技术总监,30k-50k
技术总监,功夫财经,技术总监,30k-50k
技术总监,润泽金服,技术总监,35k-45k
技术总监,桔子分期,桔盾技术总监,30k-50k
技术总监,都学网,技术总监,20k-30k
技术总监,随艺说,技术总监,15k-25k
技术总监,轻松筹,技术总监,30k-60k
技术总监,唯医网,技术总监,30k-60k
技术总监,北京复创时代科技有限公司,技术总监,25k-45k
技术总监,中公教育,技术总监,25k-50k
技术总监,果壳网,技术总监,30k-60k
技术总监,她理财,技术总监,30k-50k
